input1,sys11,sys12,sys13,sys14,sys15,sysid11,sysid12,sysid13,sysid14,sysid15,sentid1,input2,sys21,sys22,sys23,sys24,sys25,sysid21,sysid22,sysid23,sysid24,sysid25,sentid2,input3,sys31,sys32,sys33,sys34,sys35,sysid31,sysid32,sysid33,sysid34,sysid35,sentid3,input4,sys41,sys42,sys43,sys44,sys45,sysid41,sysid42,sysid43,sysid44,sysid45,sentid4,input5,sys51,sys52,sys53,sys54,sys55,sysid51,sysid52,sysid53,sysid54,sysid55,sentid5
it bit you.,i've seen it,i don't think so,i don't know if i can,i thought you were a cop,i don't know how to thank you,clustered/standard_beam_search_bs100_npad0.3.json_7,clustered/iterative_beam_search_bs5_ibs100.json_0,original/random_sampling_temp0.5.json_8,clustered/random_sampling_temp0.7.json_9,original/standard_beam_search_bs10.json_9,44,fine speech. now what do we do?,i'll be right back,i'll tell you what i think,is that what you want?,son of a bitch!,they may be well advised,clustered/standard_beam_search_bs100_npad0.3.json_4,original/standard_beam_search_bs10_npad0.3.json_9,original/iterative_beam_search_bs5_ibs10.json_8,clustered/iterative_beam_search_bs5_ibs100.json_2,original/random_sampling_temp0.7.json_9,57,"bravo, your majesty!",i want to show you something,i'll take care of the whole thing and make sure it's all right with you to make sure he doesn't get into trouble,what are you doing?,what do you mean?,what's the matter?,clustered/random_sampling_temp0.7.json_1,clustered/diverse_beam_search_bs100_dbs0.8.json_9,clustered/beam_search_bs100_kpercand3.json_4,original/diverse_beam_search_bs10_dbs0.8.json_0,clustered/beam_search_bs100_kpercand3.json_5,2,what's he get if he wins here?,you'r e going to be fine,i don't know what you'r e talking about!,i've got a message for you,what's the matter?,i don't know what to do,clustered/random_sampling_temp1.0_top100.json_9,original/diverse_beam_search_bs10_dbs0.8.json_7,clustered/random_sampling_temp1.0.json_9,clustered/random_sampling_temp0.7.json_4,original/diverse_beam_search_bs10_dbs0.8.json_1,79,he thinks people *like* to get whacked by branches.,he is receiving parts that we should put him in an institution,i don't know what to say,i don't know what to say,we've been talking about all those years productlon s variety,he doesn't know anything,original/random_sampling_temp1.0.json_6,original/standard_beam_search_bs10.json_6,clustered/clustering_beam_search_bs100_cbs5.json_7,original/random_sampling_temp1.0.json_1,original/beam_search_bs10_kpercand3.json_4,62
are you nervous?,are you all right?,what's the matter?,i don't know what to say,i'll see you later,what are you doing here?!,clustered/beam_search_bs100_kpercand3.json_0,original/standard_beam_search_bs10_npad0.3.json_2,original/standard_beam_search_bs10_npad0.3.json_6,clustered/random_sampling_temp1.0_top100.json_6,original/clustering_beam_search_bs10_cbs5.json_7,21,see anything you like?,i'll see you later,we'll make it tomorrow,i'll take care of it myself,i'll take care of it,take a look at this,clustered/standard_beam_search_bs100_npad0.3.json_0,clustered/random_sampling_temp1.0.json_4,original/diverse_beam_search_bs10_dbs0.8.json_6,clustered/standard_beam_search_bs100_npad0.3.json_2,original/iterative_beam_search_bs5_ibs10.json_9,45,where the hell is he?,i don't know where he is,the real de? you are,i've seen him,you'r e not that honest,i'll be right back,clustered/random_sampling_temp0.7.json_2,original/random_sampling_temp1.0.json_8,clustered/beam_search_bs100_kpercand3.json_5,original/random_sampling_temp0.7.json_6,original/standard_beam_search_bs10.json_2,5,they've taken your clothes?,my dear lady the police are here,let's get out of here,they'r e the ones who? e been waiting for you for a few days and you haven't,what's the matter?,come on let's go,original/random_sampling_temp0.5.json_8,original/iterative_beam_search_bs5_ibs10.json_8,clustered/diverse_beam_search_bs100_dbs0.8.json_6,clustered/standard_beam_search_bs100_npad0.3.json_6,clustered/iterative_beam_search_bs5_ibs100.json_2,16,that's right; convict without trial... habeas corpus.,yes nephew as the committee,i want to claim general corpus's testimony to keep this jury alive by filming two criminal agents at fleming,he's been habeas... for years,i don't think so,you'r e under arrest,original/random_sampling_temp1.0.json_4,original/random_sampling_temp1.0.json_0,original/random_sampling_temp0.5.json_7,clustered/standard_beam_search_bs100_npad0.3.json_0,clustered/random_sampling_temp0.7.json_4,85
well i was right. you are a sentimentalist.,i can't believe it,can i have a word with you?,and then he was going to take me to are,i don't know what you mean,my name is a sentimentalist,clustered/standard_beam_search_bs100_npad0.3.json_6,original/iterative_beam_search_bs5_ibs10.json_9,original/random_sampling_temp1.0_top10.json_0,original/diverse_beam_search_bs10_dbs0.8.json_3,clustered/random_sampling_temp0.7.json_7,61,you sure know how to take a lot of punishment.,you know what i mean,i've been thinking,i'll take care of it,i don't think so,i know what you'r e thinking,original/standard_beam_search_bs10_npad0.3.json_1,clustered/standard_beam_search_bs100.json_5,original/clustering_beam_search_bs10_cbs5.json_3,clustered/beam_search_bs100_kpercand3.json_0,clustered/standard_beam_search_bs100.json_4,91,yes... ..we do ask for... .30 to 60 days....,i was afraid of the.,i've never seen anything like it before,i don't think so,i'll take care of it i promise i won't be able to get away with it,i don't know what you'r e doing,clustered/random_sampling_temp1.0_top100.json_7,original/diverse_beam_search_bs10_dbs0.8.json_5,original/beam_search_bs10_kpercand3.json_3,clustered/diverse_beam_search_bs100_dbs0.8.json_1,original/clustering_beam_search_bs10_cbs5.json_6,77,it might be an interesting case.,it has an its 335.,i don't think so,i don't know what you'r e talking about,i don't think so,i've never seen anything like it before but i'm sure it. l be a good idea to start,original/random_sampling_temp1.0.json_2,clustered/random_sampling_temp0.7.json_3,clustered/random_sampling_temp0.5.json_1,original/diverse_beam_search_bs10_dbs0.8.json_0,clustered/diverse_beam_search_bs100_dbs0.8.json_4,83,how far have you gotten?,i don't know how to say that,i mean you know i'm in a lot of trouble,how did you do?,i've been looking for you,i don't think so,original/random_sampling_temp0.5.json_3,original/random_sampling_temp0.5.json_5,clustered/random_sampling_temp1.0.json_4,original/clustering_beam_search_bs10_cbs5.json_3,clustered/standard_beam_search_bs100.json_3,15
its muscles are locked.,can you hear me?,you'r e in the wrong direction,this is the'llocked,it's a. locked,it's been a long time,original/iterative_beam_search_bs5_ibs10.json_7,clustered/random_sampling_temp1.0_top100.json_1,clustered/random_sampling_temp0.5.json_2,original/clustering_beam_search_bs10_cbs5.json_1,clustered/clustering_beam_search_bs100_cbs5.json_0,43,"ready to roll, partner?",let's get out of here!,let's get you out of here,you'r e gonna be fine,what time will i go?,i'll be right back,original/clustering_beam_search_bs10_cbs5.json_6,clustered/random_sampling_temp1.0.json_9,clustered/random_sampling_temp0.5.json_1,original/random_sampling_temp1.0.json_3,clustered/random_sampling_temp0.5.json_6,50,where are you?,i'll be right back,i'm glad you'r e here,i'll be right back,what's the matter?,i don't know what to say,original/diverse_beam_search_bs10_dbs0.8.json_2,clustered/random_sampling_temp0.7.json_3,original/beam_search_bs10_kpercand3.json_4,clustered/clustering_beam_search_bs100_cbs5.json_7,original/beam_search_bs10_kpercand3.json_6,12,when do we go?,we don't have any,i don't know what to do,i've got to go,we don't have much time,come on let's go,clustered/random_sampling_temp0.7.json_3,original/diverse_beam_search_bs10_dbs0.8.json_5,clustered/clustering_beam_search_bs100_cbs5.json_5,clustered/standard_beam_search_bs100_npad0.3.json_9,clustered/standard_beam_search_bs100.json_5,32,what are you crying for?,i thought you were dead,i don't know what to do,did you hear that?,i don't know what to say,get out of here!,clustered/clustering_beam_search_bs100_cbs5.json_3,original/standard_beam_search_bs10_npad0.3.json_9,original/iterative_beam_search_bs5_ibs10.json_9,original/standard_beam_search_bs10_npad0.3.json_8,clustered/iterative_beam_search_bs5_ibs100.json_0,48
does he have the marked bills on him?,he's been through a lot,he's got a lot of money he doesn't need to pay for more than 10 000 in cash and expenses,he was a good man,i don't know what's going on,i'm really sorry about that,clustered/random_sampling_temp0.5.json_5,clustered/diverse_beam_search_bs100_dbs0.8.json_8,clustered/random_sampling_temp1.0_top100.json_4,original/diverse_beam_search_bs10_dbs0.8.json_5,clustered/random_sampling_temp0.7.json_7,69,what are you looking to read?,what do you mean?,you'r e a?,i don't understand why you'd like to see me,i don't know what you mean,i'll be right back,clustered/clustering_beam_search_bs100_cbs5.json_1,original/random_sampling_temp1.0_top10.json_9,original/random_sampling_temp1.0_top10.json_6,original/standard_beam_search_bs10.json_9,clustered/random_sampling_temp0.5.json_1,95,your men knew the risks.,i don't know what to do,they were the by a.,cliff's a nasty cop,you know what i mean,is that what you think?,original/diverse_beam_search_bs10_dbs0.8.json_2,original/random_sampling_temp1.0_top10.json_0,original/random_sampling_temp1.0.json_4,clustered/random_sampling_temp1.0_top100.json_5,original/iterative_beam_search_bs5_ibs10.json_9,3,that's coming along well!,listen to those creations!,they'r e coming!,i'll be back in a minute,i'll take care of that,i'd like to go back and get a drink!,original/random_sampling_temp1.0.json_4,clustered/clustering_beam_search_bs100_cbs5.json_3,original/clustering_beam_search_bs10_cbs5.json_5,original/diverse_beam_search_bs10_dbs0.8.json_8,original/random_sampling_temp1.0_top10.json_9,35,i forgot where i put my keys.,i don't think so,it's all right with me,they backer and they vanished,don't worry about it,i'll be right back,clustered/standard_beam_search_bs100.json_1,clustered/random_sampling_temp1.0_top100.json_0,original/random_sampling_temp1.0.json_6,clustered/iterative_beam_search_bs5_ibs100.json_0,original/standard_beam_search_bs10.json_3,71
i'm really not that hungry.,i'll buy you a drink,kind of like a.,i don't think so,what do you think?,i know you'r e not in the mood because of me,original/random_sampling_temp0.5.json_2,clustered/iterative_beam_search_bs5_ibs100.json_8,clustered/standard_beam_search_bs100.json_8,original/standard_beam_search_bs10.json_3,original/random_sampling_temp1.0_top10.json_6,94,it's okay. it's alright.,you'r e right!,i've got to get out of here,let's see tarzan here is a little problem,i'm sorry i didn't know you were having a handle in this,i don't know what to say,clustered/random_sampling_temp1.0_top100.json_2,original/diverse_beam_search_bs10_dbs0.8.json_6,original/random_sampling_temp1.0.json_6,original/random_sampling_temp0.7.json_3,original/diverse_beam_search_bs10_dbs0.8.json_5,76,now i think we really do understand one another.,you must be very proud of my father,i've never seen anything like it,i'm a score man,that's what i thought,i didn't say that,original/random_sampling_temp0.7.json_2,clustered/standard_beam_search_bs100.json_7,clustered/random_sampling_temp1.0.json_9,clustered/beam_search_bs100_kpercand3.json_4,original/random_sampling_temp0.7.json_5,64,are you alright?,it's not my fault,i'm sorry i didn't come home last night,where are you going?,i got respect for you,i'll be right back,clustered/random_sampling_temp0.7.json_9,clustered/diverse_beam_search_bs100_dbs0.8.json_3,clustered/iterative_beam_search_bs5_ibs100.json_4,clustered/random_sampling_temp1.0.json_9,clustered/clustering_beam_search_bs100_cbs5.json_0,30,do you think they'll walk away?,what do you mean?,i'm afraid they'r e not going to be able to get away from the other side of the house as long as they'r e not too far away from home,i think that's the way it is,i'll be right back,can you hear me?,clustered/clustering_beam_search_bs100_cbs5.json_5,clustered/diverse_beam_search_bs100_dbs0.8.json_8,clustered/random_sampling_temp1.0_top100.json_0,clustered/standard_beam_search_bs100.json_6,original/iterative_beam_search_bs5_ibs10.json_6,90
tell me your name.,don't ask me that,i've been looking for you,i'll tell you what,i don't know what you'r e talking about,one of you you know,clustered/random_sampling_temp1.0.json_4,clustered/random_sampling_temp0.5.json_1,clustered/random_sampling_temp0.5.json_0,clustered/random_sampling_temp0.7.json_0,original/random_sampling_temp1.0.json_1,19,"look, nobody knows we did it.",i don't think so,i don't know what else to do,i don't think so,my name is did did,i don't think it's a good idea,original/standard_beam_search_bs10_npad0.3.json_0,original/random_sampling_temp1.0_top10.json_1,clustered/iterative_beam_search_bs5_ibs100.json_5,clustered/random_sampling_temp1.0.json_2,original/standard_beam_search_bs10_npad0.3.json_7,68,"honey, we can be happy and poor together.",i can't believe it,i don't know what i'm doing,i'll take care of it,no i just wanted to explain,after all we've been through,clustered/random_sampling_temp0.5.json_5,original/standard_beam_search_bs10.json_6,clustered/random_sampling_temp0.5.json_9,clustered/random_sampling_temp1.0.json_1,clustered/iterative_beam_search_bs5_ibs100.json_1,86,maybe you inspire me.,i'm not a.,i don't know what you'r e talking about but i don't know,i was just thinking of you as a friend,i've been thinking,you know what i mean?,original/random_sampling_temp0.5.json_7,clustered/diverse_beam_search_bs100_dbs0.8.json_3,clustered/random_sampling_temp1.0_top100.json_9,clustered/beam_search_bs100_kpercand3.json_4,clustered/standard_beam_search_bs100.json_2,27,i almost thought for a second...,so i was thinking maybe we could talk about this,that's what i thought,i... e never seen anything like it,i don't know what to do,what do you mean?,original/random_sampling_temp0.7.json_4,clustered/iterative_beam_search_bs5_ibs100.json_0,original/diverse_beam_search_bs10_dbs0.8.json_2,original/standard_beam_search_bs10_npad0.3.json_6,clustered/beam_search_bs100_kpercand3.json_4,78
shall we unpack it?,i don't think so,i'll be back,the rest we've had since the day the only weapon the perk of the sun,i'll do it,just we it up for two weeks,clustered/clustering_beam_search_bs100_cbs5.json_7,original/beam_search_bs10_kpercand3.json_4,original/random_sampling_temp1.0.json_4,clustered/random_sampling_temp0.7.json_3,original/random_sampling_temp0.7.json_8,49,the bourbon. the news about ugarte upset me very much.,what do you mean?,how do you do?,you were very confused after all,let me hear your words,i don't know what to do,clustered/beam_search_bs100_kpercand3.json_0,original/iterative_beam_search_bs5_ibs10.json_2,clustered/random_sampling_temp1.0.json_8,clustered/random_sampling_temp1.0.json_3,original/beam_search_bs10_kpercand3.json_5,60,did you call?,i'm sorry i didn't know you were here,do you think those are the things that make me mad?,i thought i might come up with something,what's the matter?,it's been a long time,clustered/diverse_beam_search_bs100_dbs0.8.json_2,original/random_sampling_temp1.0.json_9,original/random_sampling_temp0.5.json_8,clustered/iterative_beam_search_bs5_ibs100.json_8,clustered/clustering_beam_search_bs100_cbs5.json_2,13,don't you think you should at least wave?,you can't be serious,i don't know what to do,that's why i'm here,i don't think so,i have to go now,clustered/random_sampling_temp1.0_top100.json_7,original/standard_beam_search_bs10_npad0.3.json_5,clustered/clustering_beam_search_bs100_cbs5.json_8,original/clustering_beam_search_bs10_cbs5.json_0,clustered/random_sampling_temp1.0_top100.json_4,66,too many people know about my involvement in this.,you know how much i hate to do this,you didn't write a statement in this 8 or four years,i'm a little confused,you'r e the only one who knows,that's why i'm here,original/random_sampling_temp0.7.json_9,original/random_sampling_temp1.0.json_9,clustered/random_sampling_temp0.5.json_8,clustered/random_sampling_temp1.0.json_0,original/iterative_beam_search_bs5_ibs10.json_1,96
"when you get going on those broads, think of me!",that's what i said,i'll be right back,why not let me speculate?,will you be think me?,that's what i mean,original/iterative_beam_search_bs5_ibs10.json_1,original/standard_beam_search_bs10.json_1,original/random_sampling_temp1.0.json_8,clustered/random_sampling_temp0.7.json_9,clustered/random_sampling_temp0.5.json_6,81,you know where he lives?,i'm going to kill someone,i know he's in there,that wasn't know bledsoe,i don't know where he is,may i help you?,clustered/random_sampling_temp1.0.json_3,clustered/random_sampling_temp0.5.json_7,clustered/random_sampling_temp1.0.json_8,clustered/random_sampling_temp0.5.json_3,clustered/iterative_beam_search_bs5_ibs100.json_3,39,"i'm in a wheelchair, the truck sounds pretty good.",my name is pretty pretty,what are you doing here?,i'll be right back,his name is pretty pretty,the guy's got a cigarette,clustered/random_sampling_temp0.5.json_1,original/standard_beam_search_bs10_npad0.3.json_0,clustered/beam_search_bs100_kpercand3.json_4,clustered/iterative_beam_search_bs5_ibs100.json_4,clustered/random_sampling_temp1.0.json_2,65,aren't you coming?,don't worry about it,what are you doing here?,i was just getting back to work,clark give me the gear,i'll be back in five minutes,clustered/standard_beam_search_bs100.json_7,original/standard_beam_search_bs10_npad0.3.json_1,original/random_sampling_temp1.0_top10.json_5,clustered/random_sampling_temp1.0.json_2,clustered/diverse_beam_search_bs100_dbs0.8.json_9,4,i'd love to drive through new england in the fall.,isn't it wonderful?,if i were you i'd go to the.,which brings us to send you a mean tour here you want an american newspaper that allows me to get this tomorrow's 695 for here,you know i've been thinking,i've never seen anything like it,clustered/iterative_beam_search_bs5_ibs100.json_7,original/beam_search_bs10_kpercand3.json_8,original/random_sampling_temp1.0.json_6,clustered/random_sampling_temp0.5.json_2,clustered/beam_search_bs100_kpercand3.json_3,73
your ideas never work out.,yeah but it wasn't very fast my recreation,i don't know what to do,moyzisch don't change automatic money,well aren't you your name?,i don't know what to say,original/random_sampling_temp1.0.json_1,original/clustering_beam_search_bs10_cbs5.json_4,original/random_sampling_temp1.0.json_9,original/random_sampling_temp1.0.json_2,clustered/beam_search_bs100_kpercand3.json_0,54,he wants the money.,who told you that?,i don't know what he's doing,what does he want?,i've been trying to get him to do it all the time,he doesn't know what he wants,clustered/random_sampling_temp0.7.json_3,original/beam_search_bs10_kpercand3.json_9,original/beam_search_bs10_kpercand3.json_0,original/random_sampling_temp0.7.json_3,original/standard_beam_search_bs10.json_8,17,there are cables overhead. hang on. it'll clear up.,i've never seen anything like it before,all right let's go,i don't know sir,i've never seen anything like it that way,i don't know what to think,original/diverse_beam_search_bs10_dbs0.8.json_7,clustered/random_sampling_temp0.7.json_7,clustered/standard_beam_search_bs100_npad0.3.json_9,clustered/diverse_beam_search_bs100_dbs0.8.json_7,original/standard_beam_search_bs10.json_8,88,what will you do?,i'm glad you'r e here,i'll take care of you,what do you mean?,i've got to go,i'll tell you what,clustered/clustering_beam_search_bs100_cbs5.json_8,original/beam_search_bs10_kpercand3.json_9,original/clustering_beam_search_bs10_cbs5.json_1,clustered/standard_beam_search_bs100_npad0.3.json_8,clustered/random_sampling_temp0.7.json_1,9,are you sure you even packed it?,i'll be right back,i don't think so,i'll be right back,come on let's go,nice to see you again,clustered/standard_beam_search_bs100_npad0.3.json_1,clustered/standard_beam_search_bs100.json_3,original/beam_search_bs10_kpercand3.json_1,clustered/iterative_beam_search_bs5_ibs100.json_8,clustered/iterative_beam_search_bs5_ibs100.json_7,58
what's the matter?,i'll be right back,please don't hurt me,i'm gonna walk a? out of it,if he doesn't rock the house in half moving you'r e gonna shoot into my habit,get out of here!,clustered/standard_beam_search_bs100.json_0,clustered/iterative_beam_search_bs5_ibs100.json_7,original/random_sampling_temp0.7.json_8,original/random_sampling_temp1.0.json_5,clustered/iterative_beam_search_bs5_ibs100.json_1,6,chief - mind if i take her?,i don't know what you'r e thinking,with the help of the?,i'm going to the hospital,son of a bitch!,did you hear that?,original/clustering_beam_search_bs10_cbs5.json_8,original/random_sampling_temp0.7.json_7,clustered/random_sampling_temp1.0_top100.json_3,clustered/iterative_beam_search_bs5_ibs100.json_1,clustered/iterative_beam_search_bs5_ibs100.json_3,55,jesus! are you serious?,i can't believe it,do you think i'm stupid?,what are you doing here?,i'll fix it for you,what are you doing?,original/standard_beam_search_bs10.json_4,original/iterative_beam_search_bs5_ibs10.json_2,original/standard_beam_search_bs10.json_2,clustered/random_sampling_temp1.0.json_5,original/standard_beam_search_bs10.json_0,34,will he be alright?,i'll be right back,don't worry about it,come on let's go,he's not coming back,he's my husband!,clustered/diverse_beam_search_bs100_dbs0.8.json_6,clustered/standard_beam_search_bs100.json_5,clustered/iterative_beam_search_bs5_ibs100.json_3,original/random_sampling_temp1.0_top10.json_8,original/random_sampling_temp0.5.json_8,33,looking for intelligent life?,that's why i'm here,i'm not sure i can help you,are you sure you'r e all right?,you've got to be kidding me,what do you think?,clustered/clustering_beam_search_bs100_cbs5.json_5,original/random_sampling_temp0.5.json_0,original/iterative_beam_search_bs5_ibs10.json_3,clustered/clustering_beam_search_bs100_cbs5.json_7,original/clustering_beam_search_bs10_cbs5.json_2,26
how did it go today?,i don't think so,i'm not going to,i'm sorry i'm late,i don't know how to say this,i'm not going to be a?,clustered/random_sampling_temp0.5.json_6,original/random_sampling_temp0.7.json_3,clustered/random_sampling_temp0.5.json_5,original/beam_search_bs10_kpercand3.json_9,original/random_sampling_temp1.0_top10.json_3,53,it's okay.,i don't know what you'r e talking about,give me a break!,i'm not going to have a heart attack,i don't know what to say,i don't know what i'm doing,original/random_sampling_temp0.5.json_8,original/iterative_beam_search_bs5_ibs10.json_9,original/random_sampling_temp0.5.json_5,original/clustering_beam_search_bs10_cbs5.json_3,original/clustering_beam_search_bs10_cbs5.json_5,0,you watch this garbage?,i've got to get out of here,i'll be right back,you know what i mean?,get out of here!,that's a good idea,original/clustering_beam_search_bs10_cbs5.json_7,clustered/diverse_beam_search_bs100_dbs0.8.json_7,clustered/clustering_beam_search_bs100_cbs5.json_8,clustered/beam_search_bs100_kpercand3.json_5,clustered/iterative_beam_search_bs5_ibs100.json_8,41,where's ma?,i need to talk to you,what's the matter?,jimmy this is where after you,i've got to go,i can't believe it,clustered/random_sampling_temp0.7.json_4,clustered/beam_search_bs100_kpercand3.json_5,original/random_sampling_temp1.0.json_1,original/beam_search_bs10_kpercand3.json_5,clustered/standard_beam_search_bs100_npad0.3.json_2,1,i hope he fell off.,i'll be right back,i can't believe it,he was the man to the right,i'll be right back,i've been looking for you,original/iterative_beam_search_bs5_ibs10.json_0,clustered/random_sampling_temp0.5.json_2,original/random_sampling_temp1.0_top10.json_4,clustered/standard_beam_search_bs100.json_1,original/random_sampling_temp0.5.json_3,23
"why not religion, dad?",i don't know what you'r e thinking,he doesn't want to go on and he don't know why,i've had my dream,i don't believe in ghosts,i don't know why,original/standard_beam_search_bs10_npad0.3.json_8,original/random_sampling_temp1.0_top10.json_5,original/random_sampling_temp0.7.json_2,clustered/random_sampling_temp0.5.json_6,original/beam_search_bs10_kpercand3.json_1,8,"c'mon, i need to talk to you. just the two of us.",are you all right?,i'll be right back,i'll be right back,i'll be back,i don't know what you mean,original/iterative_beam_search_bs5_ibs10.json_6,clustered/iterative_beam_search_bs5_ibs100.json_0,original/standard_beam_search_bs10.json_4,clustered/diverse_beam_search_bs100_dbs0.8.json_8,original/diverse_beam_search_bs10_dbs0.8.json_6,82,why would he go to odessa?,i don't think so,i'm concerned about him,why would he want to kill me?,it's not my fault,i have to talk to him,original/standard_beam_search_bs10.json_1,original/random_sampling_temp0.7.json_1,original/beam_search_bs10_kpercand3.json_6,original/random_sampling_temp1.0_top10.json_7,clustered/random_sampling_temp0.7.json_1,75,you're kidding.,i don't know what you'r e talking,what are you talking about?,son of a bitch!,how do you know?,what do you mean?,original/diverse_beam_search_bs10_dbs0.8.json_9,clustered/random_sampling_temp1.0_top100.json_1,clustered/iterative_beam_search_bs5_ibs100.json_2,original/iterative_beam_search_bs5_ibs10.json_1,clustered/clustering_beam_search_bs100_cbs5.json_2,7,are you frightened?,i'm not afraid of you,that's true isn't it?,what's the matter?,i have to see you,what are you doing?,clustered/standard_beam_search_bs100_npad0.3.json_5,clustered/random_sampling_temp1.0.json_3,original/standard_beam_search_bs10_npad0.3.json_1,clustered/random_sampling_temp1.0_top100.json_9,original/clustering_beam_search_bs10_cbs5.json_0,22
do you really know superman?,i can't believe it,i was just trying to get you to give me a break,you think that and your personal feelings?,it's a? superman,it's all the same,clustered/clustering_beam_search_bs100_cbs5.json_7,original/random_sampling_temp0.5.json_6,clustered/random_sampling_temp1.0.json_7,clustered/random_sampling_temp1.0_top100.json_1,clustered/random_sampling_temp0.7.json_8,52,who invited you?,i don't know what to say,i know you don't want to talk to me but i can't go,i don't know what to do,i have to go to the?,i don't know what to do,original/beam_search_bs10_kpercand3.json_6,original/random_sampling_temp1.0_top10.json_8,original/beam_search_bs10_kpercand3.json_7,original/random_sampling_temp1.0_top10.json_0,original/standard_beam_search_bs10.json_7,14,so what should i wear?,yeah i'm all right,i'm going to the toilet,you don't have to know but i have to,i'm not going to do it,and i'm a??,clustered/random_sampling_temp0.7.json_5,clustered/random_sampling_temp0.5.json_5,original/random_sampling_temp0.7.json_5,clustered/random_sampling_temp0.5.json_6,original/random_sampling_temp1.0_top10.json_1,20,make a right. you can't miss it.,i've got to go,we can make a scene for him to go to work for him,i'm sure you do,that's a good idea,i'll show you,original/clustering_beam_search_bs10_cbs5.json_4,original/random_sampling_temp1.0_top10.json_1,original/random_sampling_temp0.7.json_2,clustered/beam_search_bs100_kpercand3.json_8,clustered/clustering_beam_search_bs100_cbs5.json_2,89,tonight turned out to be pretty interesting.,i've been thinking about it,i'll be right back,i'm a little confused,i've been thinking about all this,what do you mean?,original/beam_search_bs10_kpercand3.json_7,original/iterative_beam_search_bs5_ibs10.json_0,original/random_sampling_temp0.5.json_9,original/random_sampling_temp0.5.json_0,clustered/standard_beam_search_bs100.json_6,70
he was... taken.,i don't know what happened,i've seen him,i don't think so,i'm sorry i didn't know you were here,what's the matter?,clustered/standard_beam_search_bs100_npad0.3.json_9,clustered/beam_search_bs100_kpercand3.json_2,original/standard_beam_search_bs10.json_2,clustered/diverse_beam_search_bs100_dbs0.8.json_4,clustered/standard_beam_search_bs100.json_9,24,i've lost interest.,what are you doing here?,i'm not a.,what do you mean?,i am the man of a child who has lost the world,what are you doing?,original/standard_beam_search_bs10_npad0.3.json_0,clustered/random_sampling_temp0.5.json_1,clustered/standard_beam_search_bs100.json_1,original/random_sampling_temp1.0_top10.json_9,clustered/clustering_beam_search_bs100_cbs5.json_9,47,why the hell are we wasting time here?!,get out of here!,we have to get his stuff!,what are you doing?,what's the matter?,that's an awful total security object!,clustered/beam_search_bs100_kpercand3.json_8,original/random_sampling_temp0.7.json_8,clustered/standard_beam_search_bs100_npad0.3.json_1,original/standard_beam_search_bs10_npad0.3.json_3,original/random_sampling_temp1.0.json_3,93,i just want the job.,you got the.?,i don't know what you'r e talking about,i don't know what you'r e thinking,i don't know what you'r e doing,i don't know what to do,original/random_sampling_temp1.0_top10.json_8,original/diverse_beam_search_bs10_dbs0.8.json_1,original/standard_beam_search_bs10.json_9,original/standard_beam_search_bs10.json_8,clustered/standard_beam_search_bs100.json_6,11,i told you the facts! he abandoned us -- those are the facts.,i don't know what you'r e talking about but i don't think you'r e the only one who knows what's going to happen to you if you don't,i don't know what you'r e talking about but,i've never seen anything like it,i don't think so,i don't know what you'r e talking about but i don't think it's a good idea,clustered/diverse_beam_search_bs100_dbs0.8.json_0,clustered/diverse_beam_search_bs100_dbs0.8.json_3,clustered/standard_beam_search_bs100.json_9,original/standard_beam_search_bs10_npad0.3.json_3,clustered/diverse_beam_search_bs100_dbs0.8.json_5,97
i might do it wrong.,i've been thinking,that's what i'm saying,i'm sorry about that,i'll take care of it,i'll do it,clustered/random_sampling_temp0.5.json_3,clustered/random_sampling_temp0.7.json_5,clustered/random_sampling_temp0.7.json_6,clustered/random_sampling_temp1.0_top100.json_4,clustered/standard_beam_search_bs100.json_8,28,this thing's going nowhere.,that's why i'm here,come on let's go,we'r e going to miss the.,i got a new suit,now i can see the girl,clustered/random_sampling_temp0.7.json_4,clustered/iterative_beam_search_bs5_ibs100.json_7,clustered/random_sampling_temp0.7.json_3,original/random_sampling_temp1.0_top10.json_2,original/random_sampling_temp0.7.json_6,38,i'm supposed to speak at their tenth anniversary.,i'm going to get my own car,what are you talking about?,i've never seen anything like it before but i'm sure,i'm going to have to tell you something,have you seen the.?,original/random_sampling_temp0.5.json_9,original/standard_beam_search_bs10.json_2,clustered/diverse_beam_search_bs100_dbs0.8.json_5,original/random_sampling_temp0.7.json_4,original/iterative_beam_search_bs5_ibs10.json_9,80,you're the guys from the movie!,how do you know?,i don't know what to say,what are you doing?,don't you see?,you'r e kidding!,clustered/beam_search_bs100_kpercand3.json_6,original/standard_beam_search_bs10.json_8,clustered/random_sampling_temp1.0_top100.json_5,clustered/iterative_beam_search_bs5_ibs100.json_3,clustered/standard_beam_search_bs100.json_7,87,you going to answer it?,what's the matter?,i've got to talk to you,i'll be right back,just for the money i'll help you with it,what are you doing?,original/random_sampling_temp1.0_top10.json_8,clustered/random_sampling_temp1.0_top100.json_1,original/diverse_beam_search_bs10_dbs0.8.json_4,original/random_sampling_temp0.7.json_8,clustered/random_sampling_temp0.7.json_4,51
